location_key,date,new_persons_vaccinated
Lebanon,2021-03-20,24.0
Lebanon,2021-03-21,1204.0
Lebanon,2021-03-22,4221.0
Lebanon,2021-03-23,4341.0
Lebanon,2021-03-24,3171.0
Lebanon,2021-03-25,3096.0
Lebanon,2021-03-26,2389.0
Lebanon,2021-03-27,498.0
Lebanon,2021-03-28,3213.0
Lebanon,2021-03-29,4268.0
Lebanon,2021-03-30,8915.0
Lebanon,2021-03-31,5381.0
Lebanon,2021-04-01,3467.0
Lebanon,2021-04-02,1797.0
Lebanon,2021-04-03,52.0
Lebanon,2021-04-04,1245.0
Lebanon,2021-04-05,4409.0
Lebanon,2021-04-06,6396.0
Lebanon,2021-04-07,10504.0
Lebanon,2021-04-08,6793.0
Lebanon,2021-04-09,2549.0
Lebanon,2021-04-10,65.0
Lebanon,2021-04-12,7584.0
Lebanon,2021-04-13,5954.0
Lebanon,2021-04-14,2.0
Lebanon,2021-04-15,14652.0
Lebanon,2021-04-16,1236.0
Lebanon,2021-04-17,112.0
Lebanon,2021-04-18,4453.0
Lebanon,2021-04-19,8604.0
Lebanon,2021-04-20,4610.0
Lebanon,2021-04-24,49804.0
Lebanon,2021-04-25,3753.0
Lebanon,2021-04-26,2928.0
Lebanon,2021-04-27,8193.0
Lebanon,2021-04-28,7760.0
Lebanon,2021-04-29,2814.0
Lebanon,2021-04-30,230.0
Lebanon,2021-05-01,17.0
Lebanon,2021-05-02,1668.0
Lebanon,2021-05-03,3890.0
Lebanon,2021-05-04,8738.0
Lebanon,2021-05-05,10039.0
Lebanon,2021-05-06,7771.0
Lebanon,2021-05-14,51661.0
Lebanon,2021-05-15,443.0
Lebanon,2021-05-16,4732.0
Lebanon,2021-05-17,17523.0
Lebanon,2021-05-18,10586.0
Lebanon,2021-05-19,11195.0
Lebanon,2021-05-20,14961.0
Lebanon,2021-05-21,7253.0
Lebanon,2021-05-22,545.0
Lebanon,2021-05-23,2351.0
Lebanon,2021-05-24,9133.0
Lebanon,2021-05-25,3149.0
Lebanon,2021-05-26,20948.0
Lebanon,2021-05-27,6775.0
Lebanon,2021-05-28,9958.0
Lebanon,2021-05-29,4465.0
Lebanon,2021-05-30,6792.0
Lebanon,2021-05-31,13792.0
Lebanon,2021-06-01,14049.0
Lebanon,2021-06-02,10694.0
Lebanon,2021-06-03,16882.0
Lebanon,2021-06-04,1206.0
Lebanon,2021-06-05,2262.0
Lebanon,2021-06-06,7563.0
Lebanon,2021-06-07,15509.0
Lebanon,2021-06-08,12609.0
Lebanon,2021-06-09,14616.0
Lebanon,2021-06-10,16842.0
Lebanon,2021-06-11,12669.0
Lebanon,2021-06-12,21772.0
Lebanon,2021-06-13,21191.0
Lebanon,2021-06-14,12093.0
Lebanon,2021-06-15,14963.0
Lebanon,2021-06-16,1634.0
Lebanon,2021-06-17,29227.0
Lebanon,2021-06-18,11548.0
Lebanon,2021-06-19,1618.0
Lebanon,2021-06-20,1226.0
Lebanon,2021-06-23,33016.0
Lebanon,2021-06-24,15030.0
Lebanon,2021-06-25,36448.0
Lebanon,2021-06-26,3213.0
Lebanon,2021-06-27,3362.0
Lebanon,2021-06-28,18014.0
Lebanon,2021-06-29,16052.0
Lebanon,2021-06-30,22570.0
Lebanon,2021-07-01,5444.0
Lebanon,2021-07-02,10426.0
Lebanon,2021-07-03,1569.0
Lebanon,2021-07-04,1150.0
Lebanon,2021-07-05,8540.0
Lebanon,2021-07-06,10529.0
Lebanon,2021-07-07,29590.0
Lebanon,2021-07-08,17122.0
Lebanon,2021-07-09,9264.0
Lebanon,2021-07-10,1574.0
Lebanon,2021-07-11,2519.0
Lebanon,2021-07-12,10163.0
Lebanon,2021-07-13,18563.0
Lebanon,2021-07-14,7722.0
Lebanon,2021-07-15,5868.0
Lebanon,2021-07-16,387.0
Lebanon,2021-07-17,311.0
Lebanon,2021-07-18,147.0
Lebanon,2021-07-19,8938.0
Lebanon,2021-07-20,593.0
Lebanon,2021-07-21,2903.0
Lebanon,2021-07-22,7900.0
Lebanon,2021-07-23,288.0
Lebanon,2021-07-24,1465.0
Lebanon,2021-07-25,5260.0
Lebanon,2021-07-26,6755.0
Lebanon,2021-07-27,7491.0
Lebanon,2021-07-28,6228.0
Lebanon,2021-07-29,7518.0
Lebanon,2021-07-30,6646.0
Lebanon,2021-07-31,1045.0
Lebanon,2021-08-01,1137.0
Lebanon,2021-08-02,13044.0
Lebanon,2021-08-03,13347.0
Lebanon,2021-08-04,3699.0
Lebanon,2021-08-05,9502.0
Lebanon,2021-08-06,9298.0
Lebanon,2021-08-07,2940.0
Lebanon,2021-08-08,1356.0
Lebanon,2021-08-09,9605.0
Lebanon,2021-08-10,18474.0
Lebanon,2021-08-11,11402.0
Lebanon,2021-08-12,5210.0
Lebanon,2021-08-13,6735.0
Lebanon,2021-08-14,856.0
Lebanon,2021-08-15,5437.0
Lebanon,2021-08-16,8557.0
Lebanon,2021-08-17,12149.0
Lebanon,2021-08-18,7870.0
Lebanon,2021-08-19,8103.0
Lebanon,2021-08-20,5737.0
Lebanon,2021-08-23,17509.0
Lebanon,2021-08-24,16684.0
Lebanon,2021-08-25,9177.0
Lebanon,2021-08-26,14424.0
Lebanon,2021-08-27,8720.0
Lebanon,2021-08-28,962.0
Lebanon,2021-08-29,10827.0
Lebanon,2021-08-30,6829.0
Lebanon,2021-08-31,14286.0
Lebanon,2021-09-01,9298.0
Lebanon,2021-09-02,9748.0
Lebanon,2021-09-03,1761.0
Lebanon,2021-09-04,1565.0
Lebanon,2021-09-05,3557.0
Lebanon,2021-09-06,14684.0
Lebanon,2021-09-07,4480.0
Lebanon,2021-09-08,14151.0
Lebanon,2021-09-09,7324.0
Lebanon,2021-09-10,7854.0
Lebanon,2021-09-11,1317.0
Lebanon,2021-09-12,12736.0
Lebanon,2021-09-13,3053.0
Lebanon,2021-09-14,4237.0
Lebanon,2021-09-15,25858.0
Lebanon,2021-09-16,3443.0
Lebanon,2021-09-17,7463.0
Lebanon,2021-09-18,681.0
Lebanon,2021-09-19,5764.0
Lebanon,2021-09-20,10556.0
Lebanon,2021-09-21,13740.0
Lebanon,2021-09-22,4489.0
Lebanon,2021-09-23,13801.0
Lebanon,2021-09-24,1238.0
Lebanon,2021-09-25,640.0
Lebanon,2021-09-26,2870.0
Lebanon,2021-09-27,10601.0
Lebanon,2021-09-28,22421.0
Lebanon,2021-09-29,11606.0
Lebanon,2021-09-30,11401.0
Lebanon,2021-10-01,5666.0
Lebanon,2021-10-02,772.0
Lebanon,2021-10-03,4866.0
Lebanon,2021-10-04,10027.0
Lebanon,2021-10-05,5564.0
Lebanon,2021-10-06,1926.0
Lebanon,2021-10-07,16178.0
Lebanon,2021-10-08,5810.0
Lebanon,2021-10-09,830.0
Lebanon,2021-10-10,2188.0
Lebanon,2021-10-11,969.0
Lebanon,2021-10-12,2071.0
Lebanon,2021-10-13,18960.0
Lebanon,2021-10-14,5851.0
Lebanon,2021-10-15,4851.0
Lebanon,2021-10-16,238.0
Lebanon,2021-10-17,200.0
Lebanon,2021-10-18,1054.0
Lebanon,2021-10-19,16484.0
Lebanon,2021-10-20,3078.0
Lebanon,2021-10-21,6802.0
Lebanon,2021-10-22,3667.0
Lebanon,2021-10-23,416.0
Lebanon,2021-10-24,27.0
Lebanon,2021-10-26,20814.0
Lebanon,2021-10-28,16191.0
Lebanon,2021-11-01,13497.0
Lebanon,2021-11-02,7140.0
Lebanon,2021-11-03,5718.0
Lebanon,2021-11-04,4382.0
Lebanon,2021-11-05,7406.0
Lebanon,2021-11-06,368.0
Lebanon,2021-11-07,1192.0
Lebanon,2021-11-08,7555.0
Lebanon,2021-11-09,4977.0
Lebanon,2021-11-10,4314.0
Lebanon,2021-11-11,6163.0
Lebanon,2021-11-12,6209.0
Lebanon,2021-11-13,655.0
Lebanon,2021-11-14,2476.0
Lebanon,2021-11-15,6344.0
Lebanon,2021-11-16,5378.0
Lebanon,2021-11-17,6158.0
Lebanon,2021-11-18,3925.0
Lebanon,2021-11-19,6555.0
Lebanon,2021-11-20,991.0
Lebanon,2021-11-21,795.0
Lebanon,2021-11-22,5200.0
Lebanon,2021-11-23,7865.0
Lebanon,2021-11-24,2714.0
Lebanon,2021-11-25,4934.0
Lebanon,2021-11-26,7944.0
Lebanon,2021-11-27,1841.0
Lebanon,2021-11-28,921.0
Lebanon,2021-11-29,8535.0
Lebanon,2021-11-30,7745.0
Lebanon,2021-12-01,4151.0
Lebanon,2021-12-03,25126.0
Lebanon,2021-12-04,902.0
Lebanon,2021-12-05,4209.0
Lebanon,2021-12-06,11383.0
Lebanon,2021-12-07,9652.0
Lebanon,2021-12-08,13407.0
Lebanon,2021-12-09,7777.0
Lebanon,2021-12-10,29081.0
Lebanon,2021-12-11,30026.0
Lebanon,2021-12-12,12220.0
Lebanon,2021-12-13,11817.0
Lebanon,2021-12-14,9319.0
Lebanon,2021-12-15,13543.0
Lebanon,2021-12-16,14682.0
Lebanon,2021-12-17,13677.0
Lebanon,2021-12-18,5090.0
Lebanon,2021-12-20,31542.0
Lebanon,2021-12-21,14475.0
Lebanon,2021-12-22,827.0
Lebanon,2021-12-23,14718.0
Lebanon,2021-12-24,5382.0
Lebanon,2021-12-25,132.0
Lebanon,2021-12-26,1346.0
Lebanon,2021-12-27,13430.0
Lebanon,2021-12-28,24524.0
Lebanon,2021-12-29,142.0
Lebanon,2021-12-30,13287.0
Lebanon,2021-12-31,1832.0
Lebanon,2022-01-01,375.0
Lebanon,2022-01-02,2999.0
Lebanon,2022-01-03,12465.0
Lebanon,2022-01-04,12366.0
Lebanon,2022-01-05,10775.0
Lebanon,2022-01-06,71.0
Lebanon,2022-01-07,22081.0
Lebanon,2022-01-08,27839.0
Lebanon,2022-01-09,7586.0
Lebanon,2022-01-10,16683.0
Lebanon,2022-01-11,5606.0
Lebanon,2022-01-12,11286.0
Lebanon,2022-01-13,4442.0
Lebanon,2022-01-14,6788.0
Lebanon,2022-01-15,699.0
Lebanon,2022-01-16,0.0
Lebanon,2022-01-17,0.0
Lebanon,2022-01-18,4788.0
Lebanon,2022-01-19,1116.0
Lebanon,2022-01-20,6357.0
Lebanon,2022-01-21,3782.0
Lebanon,2022-01-22,854.0
Lebanon,2022-01-23,474.0
Lebanon,2022-01-24,5241.0
Lebanon,2022-01-25,4156.0
Lebanon,2022-01-26,2458.0
Lebanon,2022-01-27,2462.0
Lebanon,2022-01-28,2608.0
Lebanon,2022-01-29,1098.0
Lebanon,2022-01-30,3642.0
Lebanon,2022-01-31,4187.0
Lebanon,2022-02-01,3073.0
Lebanon,2022-02-02,2643.0
Lebanon,2022-02-03,3884.0
Lebanon,2022-02-04,1807.0
Lebanon,2022-02-05,1222.0
Lebanon,2022-02-06,12.0
Lebanon,2022-02-07,4432.0
Lebanon,2022-02-08,2900.0
Lebanon,2022-02-09,1527.0
Lebanon,2022-02-10,2563.0
Lebanon,2022-02-11,2164.0
Lebanon,2022-02-12,647.0
Lebanon,2022-02-13,930.0
Lebanon,2022-02-14,2065.0
Lebanon,2022-02-15,2077.0
Lebanon,2022-02-16,2876.0
Lebanon,2022-02-17,2520.0
Lebanon,2022-02-18,1565.0
Lebanon,2022-02-19,510.0
Lebanon,2022-02-20,1143.0
Lebanon,2022-02-21,2523.0
Lebanon,2022-02-22,1683.0
Lebanon,2022-02-23,2007.0
Lebanon,2022-02-24,1845.0
Lebanon,2022-02-25,1684.0
Lebanon,2022-02-26,367.0
Lebanon,2022-02-27,1156.0
Lebanon,2022-02-28,2096.0
Lebanon,2022-03-01,2341.0
Lebanon,2022-03-02,1302.0
Lebanon,2022-03-03,880.0
Lebanon,2022-03-04,611.0
Lebanon,2022-03-05,94.0
Lebanon,2022-03-06,724.0
Lebanon,2022-03-07,1589.0
Lebanon,2022-03-08,1278.0
Lebanon,2022-03-09,1161.0
Lebanon,2022-03-10,1838.0
Lebanon,2022-03-11,86.0
Lebanon,2022-03-12,157.0
Lebanon,2022-03-13,152.0
Lebanon,2022-03-14,652.0
Lebanon,2022-03-17,3861.0
Lebanon,2022-03-18,695.0
Lebanon,2022-03-19,158.0
Lebanon,2022-03-20,619.0
Lebanon,2022-03-21,811.0
Lebanon,2022-03-22,754.0
Lebanon,2022-03-23,853.0
Lebanon,2022-03-24,242.0
Lebanon,2022-03-25,403.0
Lebanon,2022-03-26,256.0
Lebanon,2022-03-27,664.0
Lebanon,2022-03-28,281.0
Lebanon,2022-03-29,1595.0
Lebanon,2022-03-30,1027.0
Lebanon,2022-03-31,394.0
Lebanon,2022-04-03,889.0
Lebanon,2022-04-04,280.0
Lebanon,2022-04-05,629.0
Lebanon,2022-04-06,333.0
Lebanon,2022-04-07,245.0
Lebanon,2022-04-08,344.0
Lebanon,2022-04-09,64.0
Lebanon,2022-04-10,272.0
Lebanon,2022-04-11,679.0
Lebanon,2022-04-12,263.0
Lebanon,2022-04-13,729.0
Lebanon,2022-04-14,227.0
Lebanon,2022-04-17,301.0
Lebanon,2022-04-18,463.0
Lebanon,2022-04-19,162.0
Lebanon,2022-04-20,462.0
Lebanon,2022-04-21,382.0
Lebanon,2022-04-22,368.0
Lebanon,2022-04-23,6.0
Lebanon,2022-04-24,65.0
Lebanon,2022-04-25,152716.0
Lebanon,2022-05-09,2644.0
Lebanon,2022-05-21,5523.0
Lebanon,2022-05-30,728.0
Lebanon,2022-06-14,7718.0
Lebanon,2022-06-19,2028.0
Lebanon,2022-06-27,2783.0
Lebanon,2022-07-10,5119.0
Lebanon,2022-07-17,2018.0
Lebanon,2022-07-19,2134.0
Lebanon,2022-07-27,1938.0
Lebanon,2022-08-07,2397.0
Lebanon,2022-08-15,2557.0
Lebanon,2022-08-21,2683.0
Lebanon,2022-08-28,2136.0
Lebanon,2022-09-11,3974.0
Saint Lucia,2021-02-16,0.0
Saint Lucia,2021-03-04,2094.0
Saint Lucia,2021-03-12,15295.0
Saint Lucia,2021-03-19,2858.0
Saint Lucia,2021-03-28,0.0
Saint Lucia,2021-03-30,0.0
Saint Lucia,2021-03-31,0.0
Saint Lucia,2021-04-01,0.0
Saint Lucia,2021-04-07,0.0
Saint Lucia,2021-04-08,0.0
Saint Lucia,2021-04-09,0.0
Saint Lucia,2021-04-10,0.0
Saint Lucia,2021-04-14,0.0
Saint Lucia,2021-04-16,0.0
Saint Lucia,2021-04-17,0.0
Saint Lucia,2021-04-19,0.0
Saint Lucia,2021-04-21,0.0
Saint Lucia,2021-04-23,0.0
Saint Lucia,2021-04-24,0.0
Saint Lucia,2021-04-27,0.0
Saint Lucia,2021-04-28,0.0
Saint Lucia,2021-04-29,0.0
Saint Lucia,2021-04-30,0.0
Saint Lucia,2021-05-01,0.0
Saint Lucia,2021-05-19,6658.0
Saint Lucia,2021-05-20,70.0
Saint Lucia,2021-05-21,190.0
Saint Lucia,2021-05-22,230.0
Saint Lucia,2021-05-25,112.0
Saint Lucia,2021-05-26,81.0
Saint Lucia,2021-05-27,121.0
Saint Lucia,2021-05-29,286.0
Saint Lucia,2021-05-30,123.0
Saint Lucia,2021-06-01,144.0
Saint Lucia,2021-06-02,215.0
Saint Lucia,2021-06-03,110.0
Saint Lucia,2021-06-07,137.0
Saint Lucia,2021-06-08,190.0
Saint Lucia,2021-06-09,109.0
Saint Lucia,2021-06-10,124.0
Saint Lucia,2021-06-11,219.0
Saint Lucia,2021-06-12,214.0
Saint Lucia,2021-06-14,75.0
Saint Lucia,2021-06-16,143.0
Saint Lucia,2021-06-17,76.0
Saint Lucia,2021-06-18,150.0
Saint Lucia,2021-06-19,39.0
Saint Lucia,2021-06-22,60.0
Saint Lucia,2021-06-23,147.0
Saint Lucia,2021-06-25,192.0
Saint Lucia,2021-06-27,161.0
Saint Lucia,2021-06-29,123.0
Saint Lucia,2021-06-30,69.0
Saint Lucia,2021-07-01,87.0
Saint Lucia,2021-07-05,87.0
Saint Lucia,2021-07-06,48.0
Saint Lucia,2021-07-07,46.0
Saint Lucia,2021-07-08,44.0
Saint Lucia,2021-07-09,102.0
Saint Lucia,2021-07-12,57.0
Saint Lucia,2021-07-13,54.0
Saint Lucia,2021-07-14,60.0
Saint Lucia,2021-07-15,61.0
Saint Lucia,2021-07-16,120.0
Saint Lucia,2021-07-18,76.0
Saint Lucia,2021-07-20,66.0
Saint Lucia,2021-07-21,254.0
Saint Lucia,2021-07-24,24.0
Saint Lucia,2021-07-27,26.0
Saint Lucia,2021-07-28,41.0
Saint Lucia,2021-07-29,65.0
Saint Lucia,2021-07-30,104.0
Saint Lucia,2021-07-31,54.0
Saint Lucia,2021-08-05,157.0
Saint Lucia,2021-08-06,135.0
Saint Lucia,2021-08-07,204.0
Saint Lucia,2021-08-09,23.0
Saint Lucia,2021-08-10,88.0
Saint Lucia,2021-08-11,222.0
Saint Lucia,2021-08-12,136.0
Saint Lucia,2021-08-13,218.0
Saint Lucia,2021-08-17,228.0
Saint Lucia,2021-08-19,493.0
Saint Lucia,2021-08-20,269.0
Saint Lucia,2021-08-21,137.0
Saint Lucia,2021-08-22,20.0
Saint Lucia,2021-08-24,267.0
Saint Lucia,2021-08-26,819.0
Saint Lucia,2021-08-27,496.0
Saint Lucia,2021-08-28,420.0
Saint Lucia,2021-08-30,127.0
Saint Lucia,2021-09-15,5395.0
Saint Lucia,2021-09-16,449.0
Saint Lucia,2021-09-18,670.0
Saint Lucia,2021-09-19,167.0
Saint Lucia,2021-09-21,151.0
Saint Lucia,2021-09-22,364.0
Saint Lucia,2021-09-23,346.0
Saint Lucia,2021-09-24,224.0
Saint Lucia,2021-09-25,356.0
Saint Lucia,2021-09-27,191.0
Saint Lucia,2021-09-29,488.0
Saint Lucia,2021-09-30,421.0
Saint Lucia,2021-10-02,648.0
Saint Lucia,2021-10-03,112.0
Saint Lucia,2021-10-06,262.0
Saint Lucia,2021-10-07,244.0
Saint Lucia,2021-10-08,114.0
Saint Lucia,2021-10-09,351.0
Saint Lucia,2021-10-12,348.0
Saint Lucia,2021-10-13,171.0
Saint Lucia,2021-10-15,861.0
Saint Lucia,2021-10-18,151.0
Saint Lucia,2021-10-19,189.0
Saint Lucia,2021-11-03,2302.0
Saint Lucia,2021-11-05,139.0
Saint Lucia,2021-11-09,467.0
Saint Lucia,2021-11-10,58.0
Saint Lucia,2021-11-11,50.0
Saint Lucia,2021-11-12,124.0
Saint Lucia,2021-11-14,288.0
Saint Lucia,2021-11-16,86.0
Saint Lucia,2021-11-18,385.0
Saint Lucia,2021-11-20,312.0
Saint Lucia,2021-11-21,76.0
Saint Lucia,2021-11-23,108.0
Saint Lucia,2021-11-26,349.0
Saint Lucia,2021-11-28,132.0
Saint Lucia,2021-11-30,63.0
Saint Lucia,2021-12-01,88.0
Saint Lucia,2021-12-02,98.0
Saint Lucia,2021-12-03,75.0
Saint Lucia,2021-12-05,181.0
Saint Lucia,2021-12-07,29.0
Saint Lucia,2021-12-08,97.0
Saint Lucia,2021-12-10,133.0
Saint Lucia,2021-12-15,155.0
Saint Lucia,2021-12-16,60.0
Saint Lucia,2021-12-19,68.0
Saint Lucia,2021-12-20,41.0
Saint Lucia,2021-12-21,36.0
Saint Lucia,2021-12-23,86.0
Saint Lucia,2021-12-24,9.0
Saint Lucia,2021-12-28,80.0
Saint Lucia,2021-12-30,41.0
Saint Lucia,2021-12-31,42.0
Saint Lucia,2022-01-02,76.0
Saint Lucia,2022-01-05,94.0
Saint Lucia,2022-01-07,113.0
Saint Lucia,2022-01-09,96.0
Saint Lucia,2022-01-11,102.0
Saint Lucia,2022-01-13,134.0
Saint Lucia,2022-01-14,43.0
Saint Lucia,2022-01-16,160.0
Saint Lucia,2022-01-19,134.0
Saint Lucia,2022-01-20,51.0
Saint Lucia,2022-01-21,23.0
Saint Lucia,2022-01-22,81.0
Saint Lucia,2022-01-23,11.0
Saint Lucia,2022-01-28,123.0
Saint Lucia,2022-01-31,96.0
Saint Lucia,2022-02-04,175.0
Saint Lucia,2022-02-07,40.0
Saint Lucia,2022-02-08,35.0
Saint Lucia,2022-02-09,55.0
Saint Lucia,2022-02-11,44.0
Saint Lucia,2022-02-12,51.0
Saint Lucia,2022-02-13,10.0
Saint Lucia,2022-02-16,89.0
Saint Lucia,2022-02-17,26.0
Saint Lucia,2022-02-21,65.0
Saint Lucia,2022-02-23,14.0
Saint Lucia,2022-02-25,0.0
Saint Lucia,2022-03-02,0.0
Saint Lucia,2022-03-09,151.0
Saint Lucia,2022-03-11,115.0
Saint Lucia,2022-03-16,104.0
Saint Lucia,2022-03-18,0.0
Saint Lucia,2022-03-23,102.0
Saint Lucia,2022-03-25,25.0
Saint Lucia,2022-03-30,55.0
Saint Lucia,2022-04-01,8.0
Saint Lucia,2022-04-08,53.0
Saint Lucia,2022-04-15,520.0
Saint Lucia,2022-04-22,37.0
Saint Lucia,2022-04-29,43.0
Saint Lucia,2022-05-06,82.0
Saint Lucia,2022-05-13,105.0
Saint Lucia,2022-05-20,136.0
Saint Lucia,2022-05-27,106.0
Saint Lucia,2022-06-03,89.0
Saint Lucia,2022-06-08,22.0
Saint Lucia,2022-06-10,32.0
Saint Lucia,2022-06-15,57.0
Saint Lucia,2022-06-22,48.0
Saint Lucia,2022-06-24,48.0
Saint Lucia,2022-06-30,23.0
Saint Lucia,2022-07-01,19.0
Saint Lucia,2022-07-07,28.0
Saint Lucia,2022-07-08,31.0
Saint Lucia,2022-07-13,28.0
Saint Lucia,2022-07-15,47.0
Saint Lucia,2022-07-27,6.0
Saint Lucia,2022-07-29,36.0
Saint Lucia,2022-08-03,18.0
Saint Lucia,2022-08-05,56.0
Saint Lucia,2022-08-17,28.0
Saint Lucia,2022-08-19,25.0
Saint Lucia,2022-08-24,17.0
Saint Lucia,2022-09-02,43.0
Saint Lucia,2022-09-09,8.0
Liechtenstein,2020-12-21,0.0
Liechtenstein,2020-12-22,0.0
Liechtenstein,2020-12-23,0.0
Liechtenstein,2020-12-24,0.0
Liechtenstein,2020-12-25,0.0
Liechtenstein,2020-12-26,0.0
Liechtenstein,2020-12-27,0.0
Liechtenstein,2020-12-28,0.0
Liechtenstein,2020-12-29,0.0
Liechtenstein,2020-12-30,0.0
Liechtenstein,2020-12-31,0.0
Liechtenstein,2021-01-01,0.0
Liechtenstein,2021-01-02,0.0
Liechtenstein,2021-01-03,0.0
Liechtenstein,2021-01-04,2.0
Liechtenstein,2021-01-05,0.0
Liechtenstein,2021-01-06,3.0
Liechtenstein,2021-01-07,1.0
Liechtenstein,2021-01-08,0.0
Liechtenstein,2021-01-09,0.0
Liechtenstein,2021-01-10,0.0
Liechtenstein,2021-01-11,1.0
Liechtenstein,2021-01-12,10.0
Liechtenstein,2021-01-13,0.0
Liechtenstein,2021-01-14,7.0
Liechtenstein,2021-01-15,20.0
Liechtenstein,2021-01-16,2.0
Liechtenstein,2021-01-17,0.0
Liechtenstein,2021-01-18,80.0
Liechtenstein,2021-01-19,85.0
Liechtenstein,2021-01-20,53.0
Liechtenstein,2021-01-21,58.0
Liechtenstein,2021-01-22,53.0
Liechtenstein,2021-01-23,5.0
Liechtenstein,2021-01-24,0.0
Liechtenstein,2021-01-25,72.0
Liechtenstein,2021-01-26,75.0
Liechtenstein,2021-01-27,8.0
Liechtenstein,2021-01-28,127.0
Liechtenstein,2021-01-29,151.0
Liechtenstein,2021-01-30,4.0
Liechtenstein,2021-01-31,1.0
Liechtenstein,2021-02-01,2.0
Liechtenstein,2021-02-02,17.0
Liechtenstein,2021-02-03,4.0
Liechtenstein,2021-02-04,41.0
Liechtenstein,2021-02-05,11.0
Liechtenstein,2021-02-06,0.0
Liechtenstein,2021-02-07,0.0
Liechtenstein,2021-02-08,2.0
Liechtenstein,2021-02-09,2.0
Liechtenstein,2021-02-10,7.0
Liechtenstein,2021-02-11,6.0
Liechtenstein,2021-02-12,3.0
Liechtenstein,2021-02-13,0.0
Liechtenstein,2021-02-14,0.0
Liechtenstein,2021-02-15,2.0
Liechtenstein,2021-02-16,202.0
Liechtenstein,2021-02-17,199.0
Liechtenstein,2021-02-18,127.0
Liechtenstein,2021-02-19,3.0
Liechtenstein,2021-02-20,0.0
Liechtenstein,2021-02-21,0.0
Liechtenstein,2021-02-22,203.0
Liechtenstein,2021-02-23,204.0
Liechtenstein,2021-02-24,0.0
Liechtenstein,2021-02-25,9.0
Liechtenstein,2021-02-26,0.0
Liechtenstein,2021-02-27,0.0
Liechtenstein,2021-02-28,0.0
Liechtenstein,2021-03-01,3.0
Liechtenstein,2021-03-02,4.0
Liechtenstein,2021-03-03,124.0
Liechtenstein,2021-03-04,201.0
Liechtenstein,2021-03-05,209.0
Liechtenstein,2021-03-06,1.0
Liechtenstein,2021-03-07,0.0
Liechtenstein,2021-03-08,0.0
Liechtenstein,2021-03-09,211.0
Liechtenstein,2021-03-10,205.0
Liechtenstein,2021-03-11,242.0
Liechtenstein,2021-03-12,0.0
Liechtenstein,2021-03-13,0.0
Liechtenstein,2021-03-14,0.0
Liechtenstein,2021-03-15,11.0
Liechtenstein,2021-03-16,23.0
Liechtenstein,2021-03-17,34.0
Liechtenstein,2021-03-18,17.0
Liechtenstein,2021-03-19,1.0
Liechtenstein,2021-03-20,0.0
Liechtenstein,2021-03-21,0.0
Liechtenstein,2021-03-22,3.0
Liechtenstein,2021-03-23,13.0
Liechtenstein,2021-03-24,245.0
Liechtenstein,2021-03-25,242.0
Liechtenstein,2021-03-26,242.0
Liechtenstein,2021-03-27,0.0
Liechtenstein,2021-03-28,0.0
Liechtenstein,2021-03-29,243.0
Liechtenstein,2021-03-30,244.0
Liechtenstein,2021-03-31,4.0
Liechtenstein,2021-04-01,2.0
Liechtenstein,2021-04-02,2.0
Liechtenstein,2021-04-03,0.0
Liechtenstein,2021-04-04,0.0
Liechtenstein,2021-04-05,0.0
Liechtenstein,2021-04-06,3.0
Liechtenstein,2021-04-07,0.0
Liechtenstein,2021-04-08,5.0
Liechtenstein,2021-04-09,238.0
Liechtenstein,2021-04-10,5.0
Liechtenstein,2021-04-11,0.0
Liechtenstein,2021-04-12,267.0
Liechtenstein,2021-04-13,260.0
Liechtenstein,2021-04-14,289.0
Liechtenstein,2021-04-15,290.0
Liechtenstein,2021-04-16,289.0
Liechtenstein,2021-04-17,0.0
Liechtenstein,2021-04-18,0.0
Liechtenstein,2021-04-19,553.0
Liechtenstein,2021-04-20,544.0
Liechtenstein,2021-04-21,261.0
Liechtenstein,2021-04-22,272.0
Liechtenstein,2021-04-23,267.0
Liechtenstein,2021-04-24,2.0
Liechtenstein,2021-04-25,0.0
Liechtenstein,2021-04-26,4.0
Liechtenstein,2021-04-27,19.0
Liechtenstein,2021-04-28,275.0
Liechtenstein,2021-04-29,271.0
Liechtenstein,2021-04-30,504.0
Liechtenstein,2021-05-01,1.0
Liechtenstein,2021-05-02,0.0
Liechtenstein,2021-05-03,279.0
Liechtenstein,2021-05-04,272.0
Liechtenstein,2021-05-05,279.0
Liechtenstein,2021-05-06,279.0
Liechtenstein,2021-05-07,6.0
Liechtenstein,2021-05-08,3.0
Liechtenstein,2021-05-09,0.0
Liechtenstein,2021-05-10,299.0
Liechtenstein,2021-05-11,286.0
Liechtenstein,2021-05-12,10.0
Liechtenstein,2021-05-13,4.0
Liechtenstein,2021-05-14,8.0
Liechtenstein,2021-05-15,4.0
Liechtenstein,2021-05-16,0.0
Liechtenstein,2021-05-17,15.0
Liechtenstein,2021-05-18,9.0
Liechtenstein,2021-05-19,280.0
Liechtenstein,2021-05-20,287.0
Liechtenstein,2021-05-21,297.0
Liechtenstein,2021-05-22,0.0
Liechtenstein,2021-05-23,0.0
Liechtenstein,2021-05-24,0.0
Liechtenstein,2021-05-25,561.0
Liechtenstein,2021-05-26,285.0
Liechtenstein,2021-05-27,298.0
Liechtenstein,2021-05-28,11.0
Liechtenstein,2021-05-29,0.0
